id,price
15474,13.38985591845975
15475,13.48098072217853
15476,13.261824963873687
15477,13.284247209137497
15478,12.742600266718446
15479,12.565263651415977
15480,12.806570963074527
15481,12.325288380592816
15482,14.078590255283176
15483,12.59385312564145
15484,13.318999992719121
15485,12.313263462293104
15486,13.149492381470377
15487,13.05363063770208
15488,12.44772417502148
15489,12.629987680997194
15490,12.796300797315634
15491,12.4188920078965
15492,12.485810977939371
15493,12.755265802695021
15494,12.441406399571187
15495,12.746282507210536
15496,13.37208177802609
15497,13.671739694827057
15498,13.123037528175637
15499,13.46183919407422
15500,12.318685820842976
15501,13.202050103026544
15502,12.780899896399085
15503,13.762307971437473
15504,13.22985019880982
15505,12.295388160518069
15506,13.072505636242376
15507,13.100163327113629
15508,13.20282581936261
15509,12.200965916867684
15510,13.068200127507135
15511,14.186028260308914
15512,12.2434738026751
15513,12.434606198792798
15514,12.992692938736965
15515,13.948413335519046
15516,12.841920029241736
15517,12.893515036649141
15518,12.967061597459312
15519,12.731934784427644
15520,13.016709004437152
15521,12.940982269845946
15522,13.259121341348541
15523,13.45610077077519
15524,12.905469509292326
15525,13.305652439447883
15526,12.53401953972344
15527,14.603872099228765
15528,12.647958868032767
15529,12.63806954505703
15530,12.584839909052054
15531,13.604628701573631
15532,12.8309043813865
15533,13.384051860898342
15534,13.495821696743228
15535,13.205465376830803
15536,12.996782508147643
15537,13.84599599761271
15538,12.857002539632965
15539,13.439744430057507
15540,13.127313762126807
15541,13.114649436732122
15542,12.380861597295572
15543,12.44168483382747
15544,14.01621671395291
15545,14.501590538242839
15546,12.57091657783976
15547,12.808189788129779
15548,12.872250219820916
15549,13.368981065858062
15550,13.27539460915136
15551,13.476090081870026
15552,13.083951365917967
15553,12.618174530007103
15554,13.424121732336475
15555,12.738979496466897
15556,12.891209165559864
15557,13.400423590693693
15558,13.649123620568075
15559,12.838485410485788
15560,13.09917992531998
15561,13.895297966446678
15562,12.575362714792389
15563,12.826670729438536
15564,12.60094435461375
15565,12.320991292713517
15566,13.731193674043098
15567,12.426834152504373
15568,12.323261389665966
15569,12.937784541126144
15570,13.317713495941568
15571,12.577733949649804
15572,13.338516808893228
15573,12.465467048540257
15574,12.87025503431111
15575,12.318616186775607
15576,13.025979046824881
15577,12.915754883649017
15578,13.528852545523673
15579,12.640893015018854
15580,13.404473396294275
15581,12.865030786295979
15582,14.205107662773115
15583,12.932676289272958
15584,13.512131298483434
15585,12.338699329883386
15586,13.785519229734263
15587,12.679691726557516
15588,12.343211983969162
15589,12.988658853914046
15590,13.827330970793234
15591,12.626443055597447
15592,13.96393175069895
15593,12.417295747491139
15594,12.545139565232569
15595,12.72467219914693
15596,12.132922879205598
15597,12.81445132450224
15598,12.57187831768187
15599,13.129863116336885
15600,12.453653658552524
15601,12.50843908860337
15602,12.974876163096457
15603,12.82343813317718
15604,13.253853833825808
15605,13.337005230679697
15606,13.702014258786892
15607,13.788471264950696
15608,12.371633434104366
15609,13.86659905430979
15610,13.20185183076508
15611,13.429655565516946
15612,12.94949235144782
15613,12.697949162431954
15614,13.322876919693343
15615,12.925340876900318
15616,12.534966858324754
15617,13.471717400063854
15618,13.365170942477274
15619,12.946125492984379
15620,12.585785255964064
15621,13.347420149350135
15622,12.108672927558944
15623,11.902359265396147
15624,12.842926770482112
15625,13.14206893514266
15626,13.81104815882637
15627,13.144228611851657
15628,13.324099334190105
15629,12.432812878739483
15630,12.38994226052381
15631,12.704561759034066
15632,12.465674075580848
15633,13.209515409178254
15634,14.279272219527911
15635,13.01755697527079
15636,12.67328141560165
15637,12.536213856786377
15638,13.395127947502013
15639,13.536114876837622
15640,13.059979419240443
15641,12.77292176597449
15642,14.202590462020467
15643,13.332734106875998
15644,12.450324483827409
15645,13.365601999962525
15646,12.38076549919082
15647,13.637276204825314
15648,12.581353683850697
15649,12.891227380707893
15650,12.365629569249304
15651,13.03235951349755
15652,13.444649004660983
15653,12.26959567349563
15654,12.560553069778315
15655,13.173733054846311
15656,12.388449356563255
15657,12.697612341885911
15658,12.425810387817693
15659,12.396887744807467
15660,13.790549215679462
15661,12.586250607796297
15662,13.23177837436362
15663,14.035125469927369
15664,12.708849263795852
15665,13.186504798665965
15666,12.575419646088722
15667,12.795469838079569
15668,12.221218500753706
15669,13.145731454443789
15670,12.418991796256844
15671,14.777802870149468
15672,13.196784347905224
15673,12.543281379481154
15674,12.16340821905127
15675,13.358262069813925
15676,12.994457087417086
15677,13.228065875209017
15678,13.025120582712429
15679,12.960466527020651
15680,12.623419309159507
15681,13.9127487636219
15682,13.410806306911523
15683,14.36616120529886
15684,13.20373015926781
15685,12.630842069414356
15686,12.650381215038072
15687,12.508239648526978
15688,13.013185656556404
15689,12.769708692209244
15690,12.451058797141526
15691,12.468628950509462
15692,12.29910038636706
15693,13.786642184261845
15694,13.31647503683328
15695,13.00617627396744
15696,13.893016918921978
15697,12.730515353921465
15698,13.879934207365844
15699,13.20360067666752
15700,12.840845815986826
15701,12.428086435728172
15702,13.161796196079804
15703,12.991718530601664
15704,13.268881915602355
15705,13.07190859978535
15706,13.12372824611166
15707,12.680848102748183
15708,12.906389247264158
15709,12.817621473199106
15710,11.94256587777981
15711,14.816244648678058
15712,13.879343291047721
15713,12.3337082145782
15714,14.066803236517575
15715,13.457635227165264
15716,13.052339697468195
15717,12.946899768863286
15718,13.666476089764327
15719,13.844266470253372
15720,12.660208171230877
15721,12.916111295036645
15722,13.206194226309822
15723,12.689828199763463
15724,12.87963660153288
15725,12.716468381874039
15726,13.17643762154028
15727,13.520616453489682
15728,12.414350119388219
15729,12.602643075241545
15730,13.246010792522295
15731,13.515349316201695
15732,13.28253123763649
15733,13.205991291406514
15734,12.823036255727523
15735,13.33589968733596
15736,13.257744581818589
15737,13.196253799433098
15738,12.899602685787853
15739,13.089277090618724
15740,13.590842518430199
15741,13.370775223838674
15742,12.962968857547171
15743,13.27095131842367
15744,13.121042457296717
15745,12.5562447029741
15746,13.512174947476996
15747,13.25387637933189
15748,13.57935052238888
15749,13.565112502723112
15750,13.046331123377868
15751,13.407415195691323
15752,13.3374475404885
15753,12.765198789715505
15754,12.436659258360665
15755,13.28185911720655
15756,12.812711218928273
15757,12.78351945472753
15758,13.206894505393466
15759,12.862662367817768
15760,12.994120802584291
15761,13.277531692754923
15762,12.544985635932543
15763,14.238883435122434
15764,12.722620330678067
15765,13.009943649057295
15766,12.68068895107995
15767,13.09698857603124
15768,13.110759406690372
15769,13.307766981884784
15770,12.85920577937008
15771,13.231094980152598
15772,12.96981689549789
15773,13.78268002209083
15774,12.594685783421097
15775,13.595735877928385
15776,13.362464777372518
15777,13.849832821993804
15778,12.477375117954901
15779,12.369483463372385
15780,13.369281726284258
15781,13.069857392410517
15782,14.180586394841914
15783,12.256609038607314
15784,13.560134615337365
15785,12.489428125401739
15786,13.495208640622769
15787,12.77888603978124
15788,12.662007585338516
15789,12.777006273592228
15790,13.346604120257469
15791,12.934288950468565
15792,12.876112440347319
15793,12.957924836133957
15794,12.736351690041625
15795,12.175160450893099
15796,12.78917864056078
15797,13.674140864045036
15798,13.78046610411919
15799,13.66366523511927
15800,12.736236817765327
15801,13.220029077284767
15802,13.270211395041073
15803,12.744625329266162
15804,12.642672137658858
15805,12.944993764525693
15806,12.479103405645521
15807,13.44021600279166
15808,12.726550321947213
15809,13.73109503460313
15810,13.10994484672727
15811,12.16007059790032
15812,13.19175399984243
15813,12.45040921630582
15814,12.60719026824336
15815,13.281523570875144
15816,12.941364057431132
15817,12.915581885286498
15818,13.16804871026453
15819,12.390296123877453
15820,12.843131736526363
15821,13.14926583415833
15822,12.330673034093712
15823,13.826523379375164
15824,13.33430064012752
15825,13.121295820409479
15826,12.311160536341697
15827,13.664593271061634
15828,14.028658542658615
15829,13.212157817177387
15830,12.938113332547085
15831,13.204269139407392
15832,13.129445606585914
15833,13.245087939560397
15834,13.571102957391142
15835,13.092135602903275
15836,13.300296928164483
15837,13.2848623204132
15838,13.138261526001237
15839,12.263002689988372
15840,13.47233446743761
15841,13.10353164225998
15842,13.143923630710741
15843,13.45232914337667
15844,12.561440425026793
15845,13.650176487135427
15846,12.292405499042186
15847,13.571702758795603
15848,12.826578422059384
15849,12.578337621708888
15850,13.205854769900128
15851,12.960838548025759
15852,13.590968267225033
15853,12.755989190899172
15854,13.798993179673781
15855,13.175215550506913
15856,12.644464823514614
15857,13.391787878063846
15858,13.180094511771623
15859,12.646745796496182
15860,12.94230391991793
15861,13.41548282884872
15862,12.799649932943986
15863,12.248277674204406
15864,13.430846862107213
15865,12.441841695909185
15866,12.763755168415539
15867,12.509971273792937
15868,13.270413731979911
15869,13.668845596802946
15870,13.040611537253131
15871,12.431688949393124
15872,12.849143343557564
15873,13.257580481277211
15874,12.504932942773094
15875,13.681475250141315
15876,13.73514491055894
15877,12.801943753687574
15878,12.450899471318818
15879,12.90048524390124
15880,12.987036750497804
15881,13.442965512541084
15882,12.777923662900246
15883,12.258796840071803
15884,14.100314565844593
15885,12.684222402978163
15886,12.624172700541166
15887,12.645323565434122
15888,12.93077627154225
15889,13.153051096329083
15890,13.247196693515848
15891,12.780959903577967
15892,12.483308270180187
15893,13.169436583647053
15894,13.101846528185005
15895,13.236395898007972
15896,12.843860564203338
15897,13.27110974295335
15898,12.506924954978203
15899,13.151123737490444
15900,12.521405364781733
15901,13.267422992217258
15902,12.712138151240675
15903,12.995327121220393
15904,12.259403559907485
15905,14.02325650883211
15906,14.013943028480993
15907,13.398986486185574
15908,12.871919765891015
15909,13.640460176201914
15910,13.706846261795414
15911,12.91171034050241
15912,13.049212667157708
15913,11.903901607957755
15914,13.777172443584048
15915,13.051295807660985
15916,12.515210209212187
15917,12.303350977968583
15918,12.487916735429488
15919,13.064497114546333
15920,13.283852027631106
15921,13.08943048530545
15922,13.01294227878025
15923,13.155636460128347
15924,12.95956011442467
15925,13.320939126823712
15926,13.13210431587136
15927,13.257441008102822
15928,12.605097543126076
15929,13.156381908738588
15930,12.312637318914403
15931,12.792810233370703
15932,12.69850313988769
15933,13.46424731620469
15934,12.552593264253627
15935,13.616112520616905
15936,13.37841933069411
15937,13.027547554691541
15938,12.957185052652264
15939,13.438852741969095
15940,12.95092536629198
15941,13.027534830778398
15942,12.468104126031461
15943,12.137046966605403
15944,13.082645883878433
15945,12.446636459009842
15946,13.2787045692131
15947,12.725224315412358
15948,13.84899098060057
15949,14.147161357143109
15950,12.860085494901101
15951,12.45547329481026
15952,13.538261246697074
15953,13.546275728203659
15954,13.844217672479322
15955,13.407791178637012
15956,13.311167879318777
15957,13.219670509900496
15958,13.871432906011384
15959,12.531926336900716
15960,12.817862253423312
15961,13.32596155268644
15962,12.374212389709282
15963,12.174063475156583
15964,13.212070490117204
15965,12.8069674959778
15966,12.60264485016135
15967,12.991392666905954
15968,13.866680496563234
15969,13.181985976597892
15970,13.261156407512946
15971,12.514569004002421
15972,12.798973039974001
15973,12.3926103449519
15974,13.319512431636918
15975,13.396124883848527
15976,13.544330927517029
15977,12.8585077945773
15978,13.610845299802998
15979,12.086895934669426
15980,12.394360656493703
15981,13.375577729908498
15982,13.162477283431757
15983,13.205068765929594
15984,11.904160492329831
15985,13.969654353824746
15986,12.87905576208939
15987,14.874759122962118
15988,12.726060783943673
15989,12.03109353273076
15990,12.982731730480703
15991,12.535097345911966
15992,12.980334794363811
15993,13.159864028054994
15994,11.91218273903525
15995,13.18105790413484
15996,13.093503063344528
15997,12.788233512052619
15998,12.07149818890995
15999,12.276063958524686
16000,12.917945155919794
16001,12.480242649789597
16002,12.926912859250349
16003,13.348848459794606
16004,13.568442486260993
16005,13.426890321810143
16006,12.617156999934162
16007,13.47466939524684
16008,13.279060415126052
16009,12.90378039333349
16010,13.00843858924997
16011,13.96482832056442
16012,12.62934960289603
16013,13.144058394590829
16014,12.566292416809876
16015,13.870021429694324
16016,13.290344628507977
16017,13.837158055413651
16018,13.162481367578275
16019,12.22603750011362
16020,13.369994303855627
16021,13.03577447717975
16022,12.926558229363875
16023,13.325183206404938
16024,13.200788275541102
16025,12.669449242715798
16026,12.873168327347374
16027,14.225388423680151
16028,12.542624284649284
16029,14.504161111279917
16030,13.433320120548004
16031,12.640820155621425
16032,12.233886192219574
16033,13.114312868681559
16034,13.265096557389256
16035,12.858175633641356
16036,12.6277604765118
16037,13.18257255650722
16038,12.472809005417856
16039,12.67526288145827
16040,13.594471906384689
16041,13.798987369127246
16042,12.807167141896509
16043,13.178586824693982
16044,12.443837499607879
16045,13.142603329577671
16046,12.696427760232947
16047,13.318890130036413
16048,12.976222176476236
16049,12.73805599146536
16050,12.457992721024299
16051,13.603066140521046
16052,13.055920059136424
16053,12.251263534516914
16054,13.25293395971812
16055,13.114577164913358
16056,12.800553860520559
16057,12.54375241211705
16058,14.082912952273036
16059,12.164245412932626
16060,12.514539650850102
16061,12.91183913739042
16062,12.862523837709452
16063,13.557534953123984
16064,13.615974214864778
16065,13.305326052362751
16066,12.490375873323028
16067,12.90961337422832
16068,13.578172728529003
16069,12.713971917398288
16070,13.398515372544116
16071,12.148614121697483
16072,13.31480518922784
16073,13.15136679081921
16074,12.440490676399124
16075,13.150308875881535
16076,12.229753335990905
16077,13.254738534186693
16078,13.561438733212258
16079,13.631185737200179
16080,12.26672975997362
16081,13.490594081448668
16082,12.790041296092767
16083,13.393980084338908
16084,13.091433741601838
16085,13.274188923699437
16086,12.661076848930817
16087,13.260565659842335
16088,13.058817601464769
16089,12.944983263433365
16090,12.822462319153093
16091,13.275405000765545
16092,12.820113032884018
16093,12.549752580552592
16094,13.387210326464125
16095,12.969081446339837
16096,13.453991676740642
16097,13.258186074536816
16098,12.752982590305393
16099,12.309685957098482
16100,13.177588439921967
16101,13.64706813229029
16102,12.649359225266169
16103,13.43864536908306
16104,12.904561043017145
16105,14.491455577678808
16106,12.968588624392966
16107,14.639869952960417
16108,12.722737066734304
16109,13.426560249949118
16110,13.297667587460976
16111,14.278235668874094
16112,12.900392037563766
16113,14.06336439029017
16114,13.56498720407916
16115,12.36161238467591
16116,13.426516625772397
16117,12.238161287844672
16118,13.292173688167157
16119,13.112743837197485
16120,13.39649132860347
16121,12.229277659726899
16122,12.474191312464258
16123,12.009335544019935
16124,13.547904171680551
16125,12.419670279209994
16126,14.623707790983156
16127,13.133141017677207
16128,12.947645487500305
16129,12.902680529853116
16130,12.66943330639005
16131,13.51715023879759
16132,13.596217612064216
16133,13.56503418186979
16134,12.908666473695387
16135,13.25429695227222
16136,12.610027255484766
16137,13.424233267377984
16138,12.84336903391854
16139,12.53351438734507
16140,12.401383785986019
16141,13.920595715269746
16142,13.779576066049781
16143,12.26955728759834
16144,12.246264262721272
16145,13.016264286217593
16146,12.209789824967265
16147,12.269044343624223
16148,13.295695243296409
16149,13.412772755227424
16150,12.900274769527735
16151,13.758240564318928
16152,13.061285481623433
16153,13.027182509523941
16154,12.893321851096086
16155,13.316243414762328
16156,12.674580473056661
16157,13.44500791099721
16158,12.864877644758565
16159,13.04081872448757
16160,12.759977068178156
16161,13.063397620579991
16162,13.285223739714842
16163,12.318870492595615
16164,13.53815206573396
16165,13.418115471448624
16166,12.795697162451837
16167,12.488553774342584
16168,12.885734608088592
16169,12.644931192926737
16170,13.533956083098715
16171,12.422948435439501
16172,13.77418323825624
16173,12.516427156991329
16174,12.256398848592378
16175,12.65354566482353
16176,12.456790836278326
16177,13.333597180036499
16178,12.887948929579684
16179,13.165755298001246
16180,12.866626722430489
16181,13.690024518017745
16182,13.943346450697092
16183,12.8344372981737
16184,12.448690948856301
16185,12.444069408807485
16186,12.72791273395595
16187,12.37126999319737
16188,13.480929248755375
16189,12.826765619507423
16190,12.723812736514395
16191,13.433523939826532
16192,13.352883057886865
16193,13.367855879000222
16194,12.787397729651593
16195,13.044672472571413
16196,12.087661400387672
16197,13.38293139739015
16198,12.446036251160377
16199,12.502030899979665
16200,12.228020271211399
16201,13.995229438120282
16202,13.390443217274429
16203,13.28446629721896
16204,12.753407082018418
16205,12.456276816329924
16206,12.9561212020411
16207,12.80340940592135
16208,13.320416828516228
16209,12.999355476832678
16210,12.803500202692431
16211,12.520084243302
16212,15.238662360303277
16213,12.64132286677785
16214,12.951382331183135
16215,12.8788481031989
16216,12.342999772615821
16217,13.138969785998496
16218,12.97481972874483
16219,13.325210314505753
16220,13.534416681291978
16221,12.477050061138529
16222,13.822823883141107
16223,12.664026867162788
16224,13.021474551776928
16225,13.191508783626551
16226,13.278019317599613
16227,13.11294490235463
16228,13.480331537512196
16229,13.223423366951526
16230,12.909724020157586
16231,12.621652253690911
16232,13.228882460445899
16233,12.475020476213567
16234,14.188570659716211
16235,12.823271445598392
16236,13.230114713751572
16237,13.28824036644873
16238,13.52180108887028
16239,13.546056638698898
16240,12.9098200539277
16241,13.457651412449072
16242,13.496144476352944
16243,12.560095148223528
16244,12.493262387256912
16245,13.285856710379441
16246,12.471727880485991
16247,12.29120427314563
16248,13.497272830309553
16249,12.541237081524908
16250,13.036338437600916
16251,12.802466747849458
16252,14.023432443586648
16253,12.046409747873861
16254,12.641087286990349
16255,13.143587800789374
16256,13.935046467434054
16257,13.081597353379363
16258,12.858030435816408
16259,12.933822529244992
16260,13.118994788597599
16261,12.640816006856765
16262,13.333020256383394
16263,12.682242004330107
16264,12.545982359280588
16265,12.88812201225323
16266,13.233774232703057
16267,13.446279642998896
16268,13.336068940452112
16269,13.109938571570167
16270,13.631445104054734
16271,13.040241362990304
16272,13.43515395432445
16273,13.191688279353043
16274,12.82669258144361
16275,12.251493441050805
16276,12.181496436276452
16277,12.818322682933836
16278,13.259781812291187
16279,13.593008780070038
16280,12.003325374970428
16281,13.680885907094716
16282,12.531820652279732
16283,12.884020129031509
16284,13.236337999500963
16285,13.927593788968045
16286,13.128074737776995
16287,13.462794710216793
16288,14.443212271520194
16289,12.526167406616157
16290,14.18148171928184
16291,12.634954674302685
16292,13.0672129964277
16293,12.361169566501061
16294,14.25851788590043
16295,12.926978028019697
16296,12.908209393378257
16297,12.432897246816516
16298,13.392035519568065
16299,13.618725697949861
16300,13.561345357803754
16301,13.99796535708483
16302,13.114026858664781
16303,13.144354973139825
16304,13.81406744228568
16305,13.565329656379143
16306,12.797758912507986
