id,price
15203,208044.67688790604
15204,203036.6019394241
15205,348026.7813680168
15206,2211733.1706506805
15207,420830.0117688226
15208,305055.5446194837
15209,293635.8376295665
15210,324186.96464431845
15211,334030.7992955349
15212,734809.6771229014
15213,462784.840102354
15214,338566.8656158236
15215,465695.0781935254
15216,237542.86561447702
15217,207609.09614464702
15218,443234.6572486475
15219,362667.77547208435
15220,336809.25482113624
15221,735017.1435816506
15222,249178.62020507237
15223,560418.2835999763
15224,574702.6606050783
15225,418936.38175968936
15226,210649.30949988766
15227,535906.6509716123
15228,454966.0751609943
15229,626653.5080799025
15230,371717.7224036453
15231,245926.24220147185
15232,524796.9290090065
15233,541047.928130028
15234,1434595.9504280533
15235,415360.3945724115
15236,379747.14639114233
15237,308917.04862764623
15238,646429.9574913541
15239,564886.5665408168
15240,410696.35375834495
15241,353977.77983044786
15242,506899.7322104473
15243,305187.06950111344
15244,680024.28842768
15245,513024.39710075513
15246,566006.2770418903
15247,298577.1284821955
15248,599804.2051165416
15249,330279.4668958735
15250,1579577.248314066
15251,375362.0765038015
15252,681702.172105753
15253,433954.91651896463
15254,443006.61839451705
15255,325110.3797635209
15256,316694.4443161917
15257,318645.157572535
15258,530061.7338177874
15259,230246.1526394543
15260,460468.45033966564
15261,268342.40581907623
15262,438949.42451869557
15263,356173.8095363503
15264,484399.99961197906
15265,896494.6065412358
15266,389697.4121365217
15267,432050.8227531758
15268,429148.71787455963
15269,483683.34504644194
15270,836690.8501832981
15271,1025511.1840488212
15272,288824.48962403403
15273,277999.9846177584
15274,580368.2779247428
15275,399509.6075862177
15276,558676.7426375723
15277,270684.4648768798
15278,1175012.2838025573
15279,288907.86464820727
15280,661946.0001852148
15281,1128697.7643553757
15282,405255.44980749924
15283,247822.48285768225
15284,983396.8351887834
15285,890321.946067492
15286,501339.9508819204
15287,698423.5402525695
15288,775629.1406624778
15289,680088.0626010845
15290,413867.1484057767
15291,477949.4607018535
15292,435420.09823567333
15293,501222.28410809307
15294,767673.0058960696
15295,424209.13805936015
15296,211008.10401863855
15297,206566.43084704888
15298,889835.9115625545
15299,432273.97403772495
15300,292443.0195744046
15301,445556.58018764417
15302,196892.88089992272
15303,406083.0984555519
15304,817853.5431462348
15305,241059.27467441352
15306,529174.9074500676
15307,593713.0695631335
15308,533802.3331552768
15309,309600.51592955
15310,404227.98383390263
15311,606838.8083702391
15312,454377.1525014444
15313,1760989.1434059972
15314,275195.6147513128
15315,1470928.6619010284
15316,347494.1840993309
15317,525324.4365456245
15318,540292.8671213504
15319,1623377.7584701139
15320,539895.9654273468
15321,245789.66905682694
15322,683765.2171684129
15323,296567.5117310137
15324,438235.57878538023
15325,354787.07785578753
15326,690480.7607303227
15327,304570.06696294615
15328,694257.0444749097
15329,473716.95173502224
15330,806723.8877594117
15331,412415.82867425814
15332,525466.6880718832
15333,459253.7371708731
15334,287532.37196446036
15335,537356.266971835
15336,347367.45533899183
15337,231800.97192044585
15338,626397.8693633865
15339,326178.1265373201
15340,308005.2657670677
15341,327451.6377090989
15342,225690.69861081228
15343,289527.8996838014
15344,759692.4733027671
15345,214190.11990770625
15346,437823.6787266814
15347,412305.69502761116
15348,1466299.210204306
15349,278006.0079704597
15350,391622.5366136689
15351,402952.63496699894
15352,1387174.579093679
15353,475539.45260996727
15354,311986.1961731801
15355,621746.6029176256
15356,729575.3434664956
15357,755082.7024280734
15358,1024328.0178977612
15359,374890.8629509261
15360,523233.8918711076
15361,257131.84100588033
15362,517174.83223780745
15363,474256.5072028146
15364,502045.6131367731
15365,500007.45061386656
15366,565383.4859987341
15367,418285.2059518244
15368,447400.65703198774
15369,441974.8012912565
15370,445404.8587166095
15371,323075.4418591859
15372,235079.09580944935
15373,363356.6633380993
15374,334008.6771523852
15375,946646.0302102999
15376,462592.8996549543
15377,453477.9802285137
15378,602092.2740670866
15379,313797.44183942146
15380,624218.1133286067
15381,754003.4668452287
15382,603051.7792121957
15383,724477.8075205227
15384,317196.8218254438
15385,1574779.9298264938
15386,492137.93767708953
15387,621429.8104119872
15388,407674.9555818761
15389,383178.84027935815
15390,434433.200317703
15391,281844.3401303051
15392,278466.5426969773
15393,355999.08576371806
15394,430083.5921459637
15395,256632.74658115327
15396,285614.3712750579
15397,569918.2975076155
15398,235369.654915182
15399,535451.0107554109
15400,761343.682023451
15401,451127.8163882645
15402,856370.976134861
15403,255460.00496592047
15404,753884.9770357284
15405,374289.5129932282
15406,942790.6759977351
15407,341313.0649467927
15408,503641.1761938604
15409,554292.5606999424
15410,314126.84917403717
15411,512034.4183426288
15412,316893.06458248256
15413,234645.81940993876
15414,320277.76489608496
15415,561676.524005217
15416,1080516.990438925
15417,447813.41021818016
15418,425897.5252435895
15419,482227.47694755293
15420,601546.3262093383
15421,687859.2638170961
15422,794868.3779167217
15423,407016.75379525643
15424,455863.22167595493
15425,1564111.630083449
15426,343174.77038722293
15427,644203.2261328632
15428,732655.902442738
15429,799154.0723337827
15430,418827.18238351
15431,345456.35585787415
15432,227710.26035977594
15433,499362.2562970961
15434,368061.2350290236
15435,790037.0963712147
15436,444594.4676887679
15437,1203180.508667179
15438,597867.1832850386
15439,542119.3722901549
15440,686608.2438602538
15441,657276.0133182517
15442,539827.3993274951
15443,458435.1718281132
15444,461712.0567639507
15445,466959.02541647723
15446,440331.8812212919
15447,382489.7117415112
15448,257857.1705020125
15449,225042.67201350394
15450,313108.4511617723
15451,547690.970206704
15452,300402.30558694346
15453,555066.7728337923
15454,827651.3011947464
15455,1130150.3497556986
15456,438334.4674877193
15457,524136.0071757491
15458,327390.3769183754
15459,1070438.7183539383
15460,519554.4487383103
15461,406586.2734149259
15462,545974.4358382818
15463,186939.24910788127
15464,259973.74656585025
15465,790903.2973992738
15466,193572.6317562933
15467,463463.03997643496
15468,447298.9575692898
15469,243889.83383995475
15470,474660.40920575435
15471,621241.3062153284
15472,296106.72194412316
15473,583316.2884374828
15474,720505.473462024
15475,825176.648651446
15476,593444.1922952061
15477,583336.8090932559
15478,377422.0027518217
15479,288936.9555567421
15480,363244.1120676627
15481,253826.8491553898
15482,1301650.3623216636
15483,295687.79835507384
15484,591441.6230006132
15485,229528.14561509524
15486,505650.9098273376
15487,447609.0651584478
15488,252882.5412965116
15489,268938.18775483174
15490,356915.88857519435
15491,252880.9007111638
15492,305138.64010461594
15493,334461.9316645712
15494,254056.0900206075
15495,339795.2027705029
15496,496448.5251325259
15497,875444.3232160314
15498,535483.961733037
15499,749960.5410417593
15500,227380.02005960752
15501,529661.5238295621
15502,353883.85793807823
15503,1016617.7452603413
15504,551575.6322616786
15505,236215.1713764519
15506,506606.08435253106
15507,504273.25254638
15508,582333.7854122518
15509,227974.17830963878
15510,473064.274798511
15511,1512867.1423958687
15512,205327.11435639564
15513,259352.93940174652
15514,444064.5936995685
15515,1126433.3055819473
15516,366535.6587089539
15517,346143.10113957565
15518,431914.9553436727
15519,343472.8292813156
15520,470323.5494535368
15521,474236.41811063985
15522,578990.0651201039
15523,684000.6172103307
15524,383463.41253514343
15525,613944.1257137085
15526,261639.95793921154
15527,2096058.0987648799
15528,312568.18144731666
15529,306118.49793491437
15530,318469.98142638494
15531,815980.5342951546
15532,379789.14737904986
15533,692811.2925427526
15534,721275.941840801
15535,552043.1068909923
15536,451947.0367112661
15537,1096222.6308512702
15538,376929.9337665507
15539,676442.5702977366
15540,522309.52062199736
15541,483131.17239235586
15542,244401.27916654747
15543,238761.43243074324
15544,1108686.993321926
15545,2272486.7265540003
15546,295566.41035709664
15547,391429.6214331194
15548,377904.4661893257
15549,666993.6279833552
15550,589358.5358252071
15551,697373.8694230369
15552,478124.47282353195
15553,317786.2101672369
15554,685972.2221353012
15555,335085.6763930029
15556,390359.04392216663
15557,662696.8214066513
15558,817328.6690294389
15559,384013.138744264
15560,492218.88647120504
15561,1473054.9431592224
15562,289381.1922045892
15563,354363.91201527655
15564,304280.7308483878
15565,225460.28400063043
15566,965882.0286746032
15567,260310.45221892532
15568,262406.3958517453
15569,438939.5241097692
15570,602954.0385488172
15571,278457.904750118
15572,621653.5946376441
15573,259478.789476438
15574,386000.57157365326
15575,223268.97211040545
15576,458713.46201563464
15577,429613.1324717849
15578,772047.4769737736
15579,337775.9136070403
15580,669343.3647658731
15581,404677.55011836684
15582,1501690.300470602
15583,438305.3803285047
15584,744805.9289090332
15585,235118.96945480816
15586,967787.9048023077
15587,335163.13105996285
15588,222636.29134901092
15589,470084.4400994036
15590,969006.5092924384
15591,322603.20619978476
15592,1116246.6540769907
15593,260569.50219904733
15594,293475.8043924513
15595,310783.945652287
15596,197855.39475899097
15597,363846.7715399749
15598,323226.6536035068
15599,479363.4604023164
15600,259776.70507531578
15601,269731.9833515479
15602,432632.99403432966
15603,368579.7965451909
15604,612003.5027198591
15605,659319.7978045662
15606,849520.078237488
15607,1126142.2779890008
15608,238968.2793241998
15609,1143288.2696012172
15610,550232.8696851158
15611,724916.8914040755
15612,422675.5981027356
15613,318108.30692268617
15614,591927.2357437465
15615,426198.7710358229
15616,275556.2797584191
15617,654692.0886034449
15618,614096.9629883181
15619,409748.06537178595
15620,318729.52007934684
15621,609035.1967250438
15622,201299.31571040358
15623,161427.62616089085
15624,394880.3165815251
15625,545837.019242637
15626,1042751.186580852
15627,565647.9903243815
15628,640354.6607890191
15629,240497.14465774887
15630,248482.13559605813
15631,330031.13713767915
15632,266530.8999163852
15633,635281.0497385418
15634,1411173.911468287
15635,466310.27621884475
15636,321954.8669380797
15637,276501.22833135066
15638,686954.9644117865
15639,750350.0165720665
15640,476324.6596054016
15641,339556.45897981926
15642,1517445.6362223043
15643,628616.5119552873
15644,290917.2983974377
15645,627974.3181545936
15646,235998.7565878325
15647,784033.7161788066
15648,293530.1087774817
15649,404279.589902704
15650,238432.812550616
15651,502216.0459080778
15652,674084.7326354693
15653,227918.88167153648
15654,289172.3997298177
15655,542826.4006047789
15656,259594.43483261
15657,356258.77322874963
15658,248367.98765234777
15659,260258.41085950276
15660,1022377.2930470787
15661,273872.059991353
15662,550130.5059456837
15663,1236787.1215629831
15664,332480.5472319859
15665,565630.5373887852
15666,296590.0868496447
15667,362029.40906477085
15668,199407.9379274839
15669,542226.0265529013
15670,252934.5544473148
15671,2718832.822906264
15672,538488.766017375
15673,298780.9009497638
15674,193888.44086992586
15675,608660.0973909775
15676,430089.3689404025
15677,568124.7976351882
15678,437909.1533486096
15679,482466.9127824995
15680,297825.9188652725
15681,1057866.487887497
15682,657286.5999446325
15683,1779532.0616150985
15684,529257.0328327412
15685,330665.80164929153
15686,326828.5505829207
15687,277951.87054982764
15688,435118.831963761
15689,343989.2018925927
15690,254606.7031154895
15691,273637.5431726455
15692,219706.0576711366
15693,966564.5855115042
15694,593177.1395480079
15695,520934.782361635
15696,1170143.906223529
15697,328726.57995270024
15698,998777.3869453929
15699,513288.31244903954
15700,371798.34318664036
15701,273781.0927224218
15702,519783.2108526277
15703,441705.7940904153
15704,478459.2531085564
15705,453406.544047931
15706,483302.5956023597
15707,330841.49609678955
15708,432527.58040750894
15709,384512.57034117635
15710,178958.24074126527
15711,3305147.9230173277
15712,1052795.6683401524
15713,213960.09963920197
15714,1305369.7103748983
15715,654433.6577026652
15716,470480.8119910934
15717,446537.5362617001
15718,861624.047340191
15719,1083606.0835270083
15720,310422.1583710885
15721,410950.0389520202
15722,523609.244795983
15723,322370.56477590837
15724,387491.006787031
15725,343735.9781863483
15726,530952.1117094347
15727,834142.0381461967
15728,252875.61032446896
15729,316401.6142812181
15730,578578.5966480263
15731,767065.7268380922
15732,580793.568342509
15733,527841.7919899718
15734,374121.9206642037
15735,603166.2118671963
15736,584079.6833927064
15737,576632.2302816545
15738,380091.8180702286
15739,477783.4495648477
15740,777752.277472607
15741,631953.1832597828
15742,429775.126330975
15743,575951.251656743
15744,483569.5706548291
15745,280534.04451905156
15746,731602.5592773758
15747,571723.8432589229
15748,824306.4668384375
15749,810540.4936788456
15750,447710.1591801251
15751,661872.009522424
15752,594500.9595798282
15753,347086.50419803057
15754,268785.68538224924
15755,602813.5566614358
15756,369812.345551371
15757,368648.66858669784
15758,552447.6851643485
15759,379862.16120195313
15760,431494.43021484796
15761,612817.5548306981
15762,281275.2959915011
15763,1325903.5889675578
15764,330398.8098061668
15765,451935.6846330475
15766,348701.3560899656
15767,504152.1848246655
15768,498136.44953399507
15769,573086.7113929095
15770,468034.0567226611
15771,565115.509318366
15772,436982.3844293313
15773,1081044.0337594175
15774,302850.67175294115
15775,812998.0786143134
15776,656525.0984585055
15777,1071833.761873116
15778,271007.33754437626
15779,232800.58537190256
15780,676721.8507715908
15781,491722.3655562698
15782,1314219.4088823316
15783,208697.92602115218
15784,804855.6848385133
15785,257430.83126347602
15786,749012.8334954868
15787,344127.8113751512
15788,329477.60471668124
15789,361135.35561217135
15790,695985.0547136265
15791,424208.8319476126
15792,401400.1113900991
15793,439587.99504332023
15794,337599.6881402437
15795,201187.38036793374
15796,375226.7189685386
15797,845701.3604475849
15798,822014.1388279621
15799,850515.6963722556
15800,352974.6286631182
15801,553385.7146541871
15802,570092.0654435072
15803,343998.32108749315
15804,320279.582699411
15805,427681.09745515493
15806,264916.33010147436
15807,671200.1909007904
15808,333514.9174811034
15809,927553.4542531853
15810,500695.87196799956
15811,187482.66623083258
15812,545851.6952404839
15813,262320.5602076528
15814,293167.64532573626
15815,550061.457178382
15816,435520.07749750424
15817,441068.4092245329
15818,516493.5045875903
15819,250744.59467872488
15820,376402.98397467297
15821,542868.5813708579
15822,230417.82398157963
15823,983477.3854236887
15824,634001.1653370706
15825,514171.6692091329
15826,238644.529831915
15827,886940.4390270456
15828,1296312.835924071
15829,480416.4726185768
15830,392306.5731566943
15831,547253.2983404369
15832,500618.82064802037
15833,566379.2538108152
15834,792654.5285714646
15835,513114.05829138024
15836,612788.1487888721
15837,587202.1311973758
15838,520800.4920260752
15839,219103.1758854953
15840,768740.494365728
15841,471433.73229408765
15842,509724.69995583646
15843,659898.4535934676
15844,273666.4090486653
15845,857205.9193992428
15846,235684.2463406229
15847,867661.5263232556
15848,375472.06989486475
15849,286541.1968518094
15850,580076.8234364014
15851,422216.975837217
15852,806853.2447073535
15853,332100.8201896919
15854,933377.1980047537
15855,526559.6595711405
15856,316203.312814888
15857,656343.7534163189
15858,534302.8323239122
15859,339430.36909859715
15860,422153.7327415517
15861,671324.9974050962
15862,376329.30388644524
15863,212099.36474312286
15864,675563.2700407667
15865,255741.78045509878
15866,373708.6696376358
15867,295061.51206923916
15868,580358.0151037531
15869,862401.9529343012
15870,544449.3606011381
15871,305376.09831513575
15872,379428.958873983
15873,595984.2426282305
15874,270204.22860248416
15875,759200.2668087858
15876,954260.4384587758
15877,367638.9525588434
15878,254361.1823794923
15879,429001.9533386629
15880,439360.9724742844
15881,679865.6118295935
15882,353456.44128271687
15883,223169.4974897368
15884,1365901.2646876532
15885,331217.61589743104
15886,300558.80097210925
15887,313893.8333672058
15888,409941.15572519216
15889,514549.2737094409
15890,551693.0311629644
15891,377569.78013008897
15892,290007.11100413016
15893,539911.4131731638
15894,478830.05850149813
15895,515758.81224775605
15896,379669.0013146201
15897,588685.2679407332
15898,272219.2417087745
15899,524545.2868579645
15900,295911.1877361677
15901,588844.334467003
15902,339111.28456244105
15903,455330.5160814316
15904,204219.6872535746
15905,997937.0819670612
15906,1299755.5349070274
15907,629625.5815667607
15908,385132.7991445029
15909,880101.5711426286
15910,1001990.014933703
15911,418069.05085603875
15912,484658.7738999542
15913,192377.6212853709
15914,1066858.6513286345
15915,458551.1101151404
15916,268782.52970784716
15917,219268.76312937637
15918,273359.1256337587
15919,494682.00215287163
15920,517025.12599727785
15921,502480.01782072964
15922,430133.51736002386
15923,511341.90553608444
15924,440566.1234561417
15925,638438.1424978281
15926,521366.25790708466
15927,544909.3011994276
15928,291727.4426718876
15929,548375.9780202094
15930,233182.5241598889
15931,396634.8203274222
15932,330175.8251776081
15933,695377.1633207508
15934,304106.42238327174
15935,938840.4845655133
15936,624977.9283574036
15937,446966.61201357923
15938,478358.5679394685
15939,616886.4698382603
15940,435812.6880724714
15941,445062.61431615346
15942,267525.19581340824
15943,193664.60739759525
15944,469738.1069294441
15945,250331.233953406
15946,585474.7902244322
15947,348355.0703137369
15948,1097461.7491489365
15949,1469275.686650101
15950,424734.47187378746
15951,260316.73757920618
15952,788538.2973410749
15953,745330.5245485152
15954,1135193.7298104393
15955,736387.9806013504
15956,611702.7081154678
15957,557547.4722966667
15958,1128315.0675474354
15959,279520.32724106836
15960,367689.8641615091
15961,661414.293120954
15962,231086.8898772886
15963,201205.11816563868
15964,556341.7023911594
15965,389161.7341469776
15966,298114.3760795342
15967,447778.27030766313
15968,1090880.8201354924
15969,572974.3992242073
15970,563251.1432261221
15971,281922.0126807074
15972,392967.4978342689
15973,249819.99934959837
15974,625690.2957851759
15975,654114.8207788208
15976,772562.3732531824
15977,365659.8425029365
15978,836944.1013629858
15979,195942.6213572398
15980,243997.73287830697
15981,645950.9039556123
15982,521563.32766496163
15983,549013.6087191375
15984,194784.85602318976
15985,1121824.6743430176
15986,384480.2541498261
15987,2660637.296163209
15988,295833.20986843086
15989,188370.79782368988
15990,423636.47621342895
15991,277463.27903859294
15992,457621.7899686079
15993,525564.9734984455
15994,176747.65854850746
15995,551529.7637843975
15996,481852.7883956964
15997,357133.40104600013
15998,181423.22378705675
15999,222139.43898786444
16000,420797.57416218007
16001,279531.7125514646
16002,401148.95663311734
16003,642301.8900741001
16004,710463.6825781603
16005,688736.0933680225
16006,273953.8327669295
16007,714902.6810165612
16008,564737.4532421029
16009,384540.0913037012
16010,456098.8878560679
16011,1135110.5081679435
16012,300916.9144825808
16013,532985.7858857732
16014,306398.8247431999
16015,1043350.7363007972
16016,580298.0620105106
16017,931173.6663245223
16018,530028.2143004953
16019,199908.6513897504
16020,718084.8836925705
16021,451248.1709976549
16022,425180.6127346332
16023,614175.9053520891
16024,568422.2283573003
16025,325195.5391321997
16026,382231.3258766792
16027,1362158.7029612234
16028,273411.70668251836
16029,1962424.0305682546
16030,723872.3838084626
16031,300681.2403691875
16032,211214.92801388103
16033,474783.1907587282
16034,605126.2265868932
16035,411042.7576286866
16036,318954.035919702
16037,526159.93826292
16038,262304.6080289564
16039,301690.3277910922
16040,813933.0383194764
16041,962409.04739363
16042,379096.5902914356
16043,538825.8497056564
16044,244706.98285185485
16045,510881.69604704465
16046,310919.85093655234
16047,573121.8173680186
16048,403046.9663632909
16049,351202.2286131701
16050,267361.66400774696
16051,842766.3094190407
16052,436314.13611949084
16053,214224.4403220285
16054,562988.3237449188
16055,549069.6482135112
16056,356867.7301702343
16057,291360.83003672597
16058,1322433.2432182701
16059,197018.6394569073
16060,264005.8086386481
16061,396646.73846633825
16062,399093.21548640064
16063,761740.6896956763
16064,756026.9476236035
16065,580856.6107723137
16066,261619.8368395811
16067,410358.51454923046
16068,771136.1161848018
16069,329885.65645311173
16070,648939.0849962531
16071,202526.17622797834
16072,635917.29097765
16073,533714.1428397412
16074,250399.41151195657
16075,571680.8020096524
16076,222058.71081204942
16077,589892.1895552223
16078,771019.1427042363
16079,924164.0938064245
16080,219119.7940696785
16081,778865.1294562487
16082,364548.0257088409
16083,656622.9766360361
16084,497825.4413587622
16085,593379.3863105169
16086,324639.4128704138
16087,583556.3827375715
16088,522760.71772377146
16089,438607.0488876673
16090,378581.63364655105
16091,597363.5637145498
16092,402621.62742044317
16093,285941.71413662523
16094,628341.5507259596
16095,408913.00651096966
16096,723670.0582261675
16097,550998.7394125728
16098,297639.2566162016
16099,239139.35332836187
16100,526850.1626415828
16101,829727.5426126656
16102,353644.2620906309
16103,713650.797811253
16104,395103.10701957357
16105,1965989.3993066843
16106,449894.2668871927
16107,2636058.2579102623
16108,375832.4369681477
16109,720655.3737450589
16110,620262.672816968
16111,1566525.4303440875
16112,384260.6306195567
16113,1471377.0638486994
16114,757278.0505347197
16115,250063.69736506825
16116,675381.1523475042
16117,210739.34741560652
16118,563921.3589141847
16119,468625.16161534394
16120,672038.9247358483
16121,217542.67555863285
16122,270631.1323576406
16123,165554.5433273336
16124,758927.1806791488
16125,251904.90812592974
16126,2380166.670011638
16127,499903.2952880562
16128,403139.78140585084
16129,461246.03533532814
16130,318021.0672594272
16131,716493.9891393343
16132,803389.9009146165
16133,780553.616930427
16134,393578.2332696914
16135,553667.1972151257
16136,321278.2190082353
16137,690477.5556201721
16138,386145.07595694874
16139,270499.89215902437
16140,262152.7686890857
16141,1150545.4942644374
16142,1015044.2522928653
16143,216579.15356458555
16144,209255.02712969677
16145,453948.0948081855
16146,223334.78867203314
16147,259666.98027039264
16148,591831.4413834291
16149,627276.7410335063
16150,384081.50624575495
16151,908409.1004814185
16152,475322.9418179209
16153,437385.5993127546
16154,377139.08110625215
16155,594524.8254220448
16156,328758.7297298583
16157,664760.2304981168
16158,411771.74121254374
16159,433161.4041731841
16160,337917.94402750186
16161,461712.91891029646
16162,562363.2568170164
16163,219017.5831202416
16164,776458.8490672371
16165,658291.2021745247
16166,363636.8418768076
16167,270730.88525959733
16168,464544.5924915947
16169,340016.5878610617
16170,717764.1167006791
16171,244702.80537015104
16172,941258.6821985359
16173,344774.6903029837
16174,222636.73017430466
16175,325923.2795782612
16176,266134.1612671028
16177,644127.5624733192
16178,428266.08719806024
16179,478239.9994549656
16180,395874.22120800515
16181,937107.4608874283
16182,1084038.4491637365
16183,360682.1276086491
16184,295130.96318927716
16185,259723.20634256097
16186,345177.84879129165
16187,242526.28339717005
16188,723966.1684675168
16189,328891.5486256283
16190,358916.2301705625
16191,717784.5918782813
16192,681939.6791301774
16193,649743.4221439343
16194,369383.55166563333
16195,448184.7417575005
16196,174513.4049160452
16197,653999.3823249687
16198,247076.57011671353
16199,274273.2813453943
16200,200346.2281551172
16201,1110296.267232635
16202,714629.0075151504
16203,658220.1406859496
16204,361841.0668723398
16205,250461.65605381044
16206,438540.7402650446
16207,415612.85371352406
16208,633213.0329182273
16209,426924.06362211413
16210,374954.450806293
16211,280398.1081343072
16212,4374325.161292283
16213,325501.2974182485
16214,404070.49034379894
16215,390723.99959552515
16216,227327.0317920619
16217,497145.485337414
16218,469263.94861675974
16219,613584.2463238977
16220,766680.149792377
16221,267143.22435269854
16222,1132344.408982812
16223,377308.05337394425
16224,446916.3445782895
16225,548392.9101459163
16226,621799.0446365405
16227,515353.9101066131
16228,773991.1476834231
16229,550278.5255652684
16230,422206.53237368556
16231,310873.23023355065
16232,578714.1968236872
16233,261065.61482517296
16234,1401064.0201295489
16235,370990.0102564986
16236,535045.7998605298
16237,634529.6383819495
16238,758419.2407077226
16239,814569.5037332638
16240,414026.15732817695
16241,719486.2802924576
16242,708925.3123643384
16243,307249.09015755454
16244,288649.57929661544
16245,631692.1450463624
16246,256774.7736891564
16247,211687.3225189659
16248,701083.5840445295
16249,275665.3079821451
16250,467132.47063989815
16251,356777.31939985213
16252,1077577.140716813
16253,186188.12684455965
16254,360666.65234587435
16255,524688.4643027574
16256,1074436.9766655236
16257,472600.3800636388
16258,391196.7949293175
16259,406245.7021021378
16260,517254.73960002454
16261,290731.0680832752
16262,600379.9847605962
16263,390596.41749962495
16264,278431.1611625255
16265,415704.0519604707
16266,570417.8653562607
16267,705411.6838162082
16268,626145.4126957624
16269,520352.71223910595
16270,867352.0871019447
16271,453529.5879622595
16272,760609.1532853686
16273,545750.798299143
16274,370742.91319234256
16275,219448.87668597343
16276,217542.6153504162
16277,412506.54332230164
16278,585038.7748497073
16279,788978.181614784
16280,189345.59219758463
16281,934464.2195096639
16282,272364.51414642786
16283,389230.6958571883
16284,525340.3168942282
16285,1134561.5187177565
16286,509307.02496427804
16287,755729.6367882107
16288,1794893.8167252475
16289,274238.6673213689
16290,1482273.1137503146
16291,324848.1559002196
16292,492343.3100649662
16293,242756.73981657703
16294,1776759.693317606
16295,424859.0594066894
16296,393054.4978783353
16297,244725.77828952976
16298,666907.5702593222
16299,707507.1835979219
16300,785923.837166887
16301,1178446.7083307363
16302,487276.94666461897
16303,542033.356215993
16304,1086056.297483305
16305,842769.510396073
16306,366960.74887616176
16307,1223396.8284331423
